MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 14:45:00,2.4,3.0,2.3,2.9,4.6,5.0,4.3,4.7,0.32,0.38,0.38,0.46,1.15,1.55,1.05,1.45,0.65,0.71,0.66,0.74,3.95,4.55,4.0,4.7,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.1,1.28,0.98,1.14,8.45,9.35,8.65,9.55
2024-01-19 15:00:00,2.4,3.0,2.6,3.2,4.6,5.0,4.3,4.7,0.4,0.5,0.38,0.46,1.15,1.55,1.05,1.45,0.65,0.71,0.66,0.72,3.95,4.55,4.0,4.7,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.1,1.28,1.28,1.48,8.45,9.35,8.65,9.55
2024-01-19 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19 15:30:00,2.4,3.0,2.6,3.2,4.6,5.0,4.3,4.7,0.32,0.38,0.38,0.46,1.15,1.55,1.05,1.45,0.65,0.71,0.66,0.72,3.9,4.5,4.0,4.7,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.1,1.28,0.96,1.12,8.45,9.35,8.65,9.55
2024-01-19 15:45:00,2.4,3.0,2.6,3.2,4.6,5.0,4.3,4.7,0.32,0.38,0.38,0.46,1.15,1.55,0.85,1.15,0.65,0.71,0.7,0.78,3.9,4.5,4.0,4.7,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.09,1.27,0.96,1.12,8.45,9.35,8.65,9.55
2024-01-19 16:00:00,2.4,3.0,2.6,3.2,4.6,5.0,4.8,5.2,0.32,0.38,0.38,0.46,1.15,1.55,0.85,1.15,0.65,0.71,0.7,0.78,3.9,4.5,4.0,4.7,0.65,0.71,0.64,0.7,6.0,6.6,6.15,6.75,1.09,1.27,0.96,1.12,8.45,9.35,8.65,9.55
2024-01-19 16:15:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.32,0.38,0.38,0.46,1.15,1.55,0.85,1.15,0.65,0.71,0.7,0.78,3.9,4.5,4.0,4.7,0.65,0.71,0.64,0.7,6.0,6.6,6.15,6.75,1.09,1.27,0.96,1.12,8.55,9.45,8.65,9.55
2024-01-19 16:30:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.41,0.51,0.38,0.46,1.9,2.6,1.05,1.45,0.65,0.71,0.66,0.72,3.9,4.5,4.0,4.7,0.66,0.74,0.64,0.7,6.0,6.6,6.15,6.75,1.09,1.27,0.96,1.12,8.55,9.45,8.8,9.7
2024-01-19 16:45:00,2.6,3.2,2.6,3.2,4.5,4.9,4.8,5.2,0.32,0.38,0.38,0.46,1.15,1.55,1.05,1.45,0.64,0.7,0.66,0.72,3.9,4.5,4.0,4.7,0.66,0.74,0.64,0.7,6.0,6.6,5.95,6.55,1.09,1.27,0.96,1.12,8.55,9.45,8.8,9.7
2024-01-19 17:00:00,2.6,3.2,2.6,3.2,4.5,4.9,4.8,5.2,0.32,0.38,0.38,0.46,1.15,1.55,1.25,1.7,0.64,0.7,0.7,0.78,3.9,4.5,3.9,4.5,0.66,0.74,0.64,0.7,6.05,6.65,5.95,6.55,1.09,1.27,0.96,1.12,8.55,9.45,8.8,9.7
2024-01-19 17:15:00,2.6,3.2,2.6,3.2,4.5,4.9,4.8,5.2,0.32,0.38,0.38,0.46,1.15,1.55,1.25,1.7,0.64,0.7,0.7,0.78,3.9,4.5,3.9,4.5,0.66,0.74,0.64,0.7,6.05,6.65,5.95,6.55,1.09,1.27,0.96,1.12,8.55,9.45,8.8,9.7
2024-01-19 17:30:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.32,0.38,0.38,0.46,1.15,1.55,1.25,1.7,0.64,0.7,0.7,0.78,3.9,4.5,3.9,4.5,0.66,0.74,0.64,0.7,6.05,6.65,5.95,6.55,1.09,1.27,0.86,1.0,8.55,9.45,8.8,9.7
2024-01-19 17:45:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.42,0.52,0.36,0.44,0.85,1.15,1.25,1.7,0.64,0.7,0.66,0.72,3.9,4.5,3.9,4.5,0.66,0.74,0.64,0.7,6.05,6.65,5.95,6.55,1.09,1.27,0.86,1.0,8.55,9.45,8.8,9.7
2024-01-19 18:00:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.32,0.38,0.36,0.44,1.15,1.55,1.0,1.3,0.64,0.7,0.66,0.72,3.85,4.45,3.9,4.5,0.66,0.74,0.64,0.7,6.05,6.65,5.95,6.55,1.05,1.23,0.86,1.0,8.55,9.45,8.8,9.7
2024-01-19 18:15:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.42,0.52,0.36,0.44,0.9,1.2,1.0,1.3,0.64,0.7,0.66,0.74,3.85,4.45,3.9,4.5,0.66,0.74,0.64,0.7,6.05,6.65,5.95,6.55,1.05,1.23,0.86,1.0,8.55,9.45,8.8,9.7
2024-01-19 18:30:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.42,0.52,0.36,0.44,0.9,1.2,1.0,1.3,0.64,0.7,0.62,0.68,3.85,4.45,3.9,4.5,0.66,0.72,0.65,0.71,6.05,6.65,5.95,6.55,1.05,1.23,0.86,1.0,8.1,9.0,8.8,9.7
2024-01-19 18:45:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.42,0.52,0.36,0.44,0.9,1.2,1.0,1.3,0.64,0.7,0.62,0.68,3.85,4.45,3.9,4.5,0.66,0.72,0.65,0.71,6.05,6.65,5.95,6.55,1.05,1.23,0.86,1.0,8.1,9.0,8.65,9.55
2024-01-19 19:00:00,2.5,3.1,2.7,3.3,4.5,4.9,4.7,5.1,0.42,0.52,0.36,0.44,0.9,1.2,1.0,1.3,0.65,0.71,0.62,0.68,3.85,4.45,3.9,4.5,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.05,1.23,0.86,1.0,8.1,9.0,8.65,9.55
2024-01-19 19:15:00,2.5,3.1,2.7,3.3,4.7,5.1,4.7,5.1,0.42,0.52,0.36,0.44,1.0,1.4,1.0,1.3,0.65,0.71,0.62,0.68,3.85,4.45,3.85,4.45,0.66,0.72,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.23,0.86,1.0,8.1,9.0,8.65,9.55
2024-01-19 19:30:00,2.5,3.1,2.7,3.3,4.7,5.1,4.7,5.1,0.42,0.52,0.36,0.44,1.0,1.4,1.0,1.3,0.65,0.71,0.62,0.68,3.85,4.45,3.85,4.45,0.66,0.72,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.23,0.86,1.0,8.1,9.0,8.65,9.55
2024-01-19 19:45:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.32,0.38,0.36,0.44,1.0,1.4,1.0,1.3,0.65,0.71,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.72,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.23,0.83,0.97,8.1,9.0,8.65,9.55
2024-01-19 20:00:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.32,0.38,0.38,0.46,1.0,1.4,1.0,1.3,0.65,0.71,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.72,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.23,0.83,0.97,8.1,9.0,8.65,9.55
2024-01-19 20:15:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.43,0.53,0.38,0.46,1.0,1.4,1.0,1.3,0.65,0.71,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.72,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.21,0.83,0.97,8.1,9.0,8.65,9.55
2024-01-19 20:30:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.43,0.53,0.38,0.46,1.0,1.4,1.0,1.3,0.65,0.71,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.72,0.65,0.71,5.95,6.55,6.1,6.7,1.05,1.21,0.83,0.97,8.1,9.0,8.65,9.55
2024-01-19 20:45:00,2.5,3.1,2.5,3.1,4.7,5.1,4.7,5.1,0.32,0.38,0.38,0.46,1.0,1.4,1.0,1.3,0.65,0.71,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.74,0.66,0.72,5.95,6.55,6.1,6.7,1.05,1.21,0.83,0.97,8.45,9.35,8.65,9.55
2024-01-19 21:00:00,2.5,3.1,2.5,3.1,4.7,5.1,4.4,4.8,0.43,0.53,0.38,0.46,0.85,1.15,1.0,1.3,0.65,0.71,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.74,0.66,0.72,5.95,6.55,6.1,6.7,1.05,1.21,1.28,1.48,8.45,9.35,8.8,9.7
2024-01-19 21:15:00,2.5,3.1,2.5,3.1,4.7,5.1,4.4,4.8,0.43,0.53,0.38,0.46,0.85,1.15,1.0,1.3,0.63,0.69,0.66,0.74,3.85,4.45,3.85,4.45,0.66,0.74,0.66,0.72,5.95,6.55,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 21:30:00,2.4,3.0,2.5,3.1,4.5,4.9,4.4,4.8,0.43,0.53,0.38,0.46,0.85,1.15,0.95,1.25,0.63,0.69,0.64,0.7,3.9,4.5,4.0,4.7,0.66,0.74,0.66,0.72,6.15,6.75,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 21:45:00,2.4,3.0,2.5,3.1,4.5,4.9,4.4,4.8,0.32,0.38,0.38,0.46,1.15,1.55,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.74,0.66,0.72,6.15,6.75,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 22:00:00,2.4,3.0,2.6,3.2,4.5,4.9,4.4,4.8,0.43,0.53,0.38,0.46,0.9,1.2,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.74,0.66,0.72,6.15,6.75,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 22:15:00,2.4,3.0,2.6,3.2,4.5,4.9,4.4,4.8,0.43,0.53,0.37,0.45,0.9,1.2,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.74,0.66,0.72,6.15,6.75,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 22:30:00,2.4,3.0,2.6,3.2,4.5,4.9,4.4,4.8,0.32,0.38,0.37,0.45,1.15,1.55,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.74,0.66,0.72,6.15,6.75,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19 23:00:00,2.4,3.0,2.6,3.2,4.5,4.9,4.4,4.8,0.43,0.53,0.37,0.45,1.15,1.55,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.74,0.66,0.72,6.15,6.75,6.2,6.9,1.05,1.21,0.91,1.05,8.45,9.35,8.8,9.7
2024-01-19 23:15:00,2.4,3.0,2.6,3.2,4.5,4.9,4.4,4.8,0.32,0.38,0.37,0.45,1.15,1.55,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.74,0.65,0.71,6.15,6.75,6.2,6.9,1.04,1.2,0.91,1.05,8.15,9.05,8.8,9.7
2024-01-19 23:30:00,2.4,3.0,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.37,0.45,1.15,1.55,0.95,1.25,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.72,0.65,0.71,6.15,6.75,6.2,6.9,1.04,1.2,0.89,1.03,8.15,9.05,8.8,9.7
2024-01-19 23:45:00,2.4,3.0,2.6,3.2,4.5,4.9,4.7,5.1,0.43,0.53,0.37,0.45,1.35,1.85,1.1,1.5,0.63,0.69,0.66,0.74,3.9,4.5,4.0,4.7,0.66,0.72,0.65,0.71,6.15,6.75,6.1,6.7,1.04,1.2,0.89,1.03,8.15,9.05,8.85,9.75
2024-01-20 00:00:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.37,0.45,1.35,1.85,1.1,1.5,0.62,0.68,0.64,0.7,3.8,4.4,4.0,4.7,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.04,1.2,0.89,1.03,8.15,9.05,8.85,9.75
2024-01-20 00:15:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.37,0.45,1.35,1.85,1.1,1.5,0.62,0.68,0.64,0.7,3.8,4.4,3.95,4.55,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.04,1.2,0.89,1.03,8.15,9.05,8.85,9.75
2024-01-20 00:30:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.37,0.45,1.35,1.85,1.1,1.5,0.62,0.68,0.64,0.7,3.8,4.4,3.95,4.55,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.04,1.2,0.89,1.03,8.15,9.05,8.85,9.75
2024-01-20 00:45:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.36,0.44,1.35,1.85,1.1,1.5,0.62,0.68,0.64,0.7,3.8,4.4,3.95,4.55,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.04,1.2,0.89,1.03,8.15,9.05,8.85,9.75
2024-01-20 01:00:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.43,0.53,0.36,0.44,1.6,2.2,1.1,1.5,0.62,0.68,0.64,0.7,3.8,4.4,3.95,4.55,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.04,1.2,0.89,1.03,8.15,9.05,8.85,9.75
2024-01-20 01:15:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.32,0.38,0.36,0.44,1.15,1.55,1.1,1.5,0.62,0.68,0.66,0.74,3.8,4.4,3.95,4.55,0.66,0.72,0.65,0.71,6.05,6.65,6.1,6.7,1.04,1.2,1.28,1.48,8.15,9.05,8.85,9.75
2024-01-20 01:30:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.42,0.52,0.36,0.44,1.6,2.2,1.1,1.5,0.62,0.68,0.66,0.74,3.8,4.4,3.95,4.55,0.66,0.72,0.63,0.69,6.05,6.65,6.1,6.7,1.05,1.23,0.92,1.08,8.4,9.3,8.85,9.75
2024-01-20 01:45:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.42,0.52,0.36,0.44,1.6,2.2,1.0,1.3,0.62,0.68,0.63,0.69,3.8,4.4,3.95,4.55,0.64,0.7,0.63,0.69,6.05,6.65,6.1,6.7,1.05,1.23,0.92,1.08,8.4,9.3,8.85,9.75
2024-01-20 02:00:00,2.5,3.1,2.6,3.2,4.6,5.0,4.7,5.1,0.42,0.52,0.36,0.44,1.6,2.2,1.0,1.3,0.62,0.68,0.63,0.69,3.8,4.4,3.95,4.55,0.64,0.7,0.63,0.69,6.05,6.65,6.1,6.7,1.05,1.23,0.92,1.08,8.4,9.3,8.65,9.55
2024-01-20 02:15:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.42,0.52,0.36,0.44,1.6,2.2,1.0,1.3,0.62,0.68,0.63,0.69,3.75,4.35,3.95,4.55,0.64,0.7,0.63,0.69,6.0,6.6,6.1,6.7,1.05,1.23,0.92,1.08,8.4,9.3,8.65,9.55
2024-01-20 02:30:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.32,0.38,0.36,0.44,1.15,1.55,1.0,1.3,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.0,6.6,6.1,6.7,1.05,1.23,0.92,1.08,8.4,9.3,8.65,9.55
2024-01-20 02:45:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.32,0.38,0.36,0.44,1.15,1.55,1.0,1.3,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.0,6.6,6.15,6.75,1.05,1.23,0.92,1.08,8.4,9.3,8.65,9.55
2024-01-20 03:00:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.41,0.51,0.36,0.44,0.95,1.25,1.0,1.3,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.0,6.6,6.15,6.75,1.05,1.23,0.92,1.08,8.4,9.3,8.65,9.55
2024-01-20 03:15:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.41,0.51,0.36,0.44,0.95,1.25,1.0,1.3,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.0,6.6,6.15,6.75,1.05,1.23,0.8,0.94,8.4,9.3,8.65,9.55
2024-01-20 03:30:00,2.6,3.2,2.7,3.3,4.5,4.9,4.7,5.1,0.41,0.51,0.36,0.44,1.25,1.65,1.0,1.3,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.0,6.6,6.15,6.75,1.05,1.23,0.8,0.94,8.4,9.3,8.65,9.55
2024-01-20 03:45:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.32,0.38,0.38,0.46,1.25,1.65,1.0,1.3,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.64,0.7,0.63,0.69,6.0,6.6,6.15,6.75,1.05,1.23,0.8,0.94,8.4,9.3,8.65,9.55
2024-01-20 04:00:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.41,0.51,0.38,0.46,1.25,1.65,0.85,1.15,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.07,1.25,0.93,1.09,8.5,9.4,8.65,9.55
2024-01-20 04:15:00,2.6,3.2,2.7,3.3,4.5,4.9,4.8,5.2,0.41,0.51,0.38,0.46,1.25,1.65,0.85,1.15,0.63,0.69,0.66,0.74,3.75,4.35,3.85,4.45,0.65,0.71,0.63,0.69,6.0,6.6,6.15,6.75,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 04:30:00,2.6,3.2,2.6,3.2,4.6,5.0,4.8,5.2,0.41,0.51,0.38,0.46,1.25,1.65,0.85,1.15,0.63,0.69,0.63,0.69,3.65,4.25,3.85,4.45,0.65,0.71,0.63,0.69,5.95,6.55,6.15,6.75,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 04:45:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.2,0.41,0.51,0.38,0.46,1.25,1.65,0.85,1.15,0.63,0.69,0.63,0.69,3.65,4.25,3.9,4.5,0.65,0.71,0.63,0.69,5.95,6.55,6.15,6.75,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 05:00:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.2,0.32,0.38,0.38,0.46,1.25,1.65,0.85,1.15,0.63,0.69,0.66,0.74,3.65,4.25,3.9,4.5,0.65,0.71,0.62,0.68,5.95,6.55,6.15,6.75,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 05:15:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.2,0.32,0.38,0.38,0.46,1.25,1.65,0.85,1.15,0.62,0.68,0.66,0.74,3.65,4.25,3.9,4.5,0.65,0.71,0.62,0.68,5.95,6.55,6.15,6.75,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 05:30:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.4,0.43,0.53,0.38,0.46,1.2,1.6,0.85,1.15,0.62,0.68,0.66,0.74,3.65,4.25,3.9,4.5,0.65,0.71,0.62,0.68,5.95,6.55,6.05,6.65,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 05:45:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.4,0.43,0.53,0.38,0.46,1.2,1.6,0.85,1.15,0.62,0.68,0.66,0.74,3.65,4.25,3.9,4.5,0.65,0.71,0.62,0.68,5.95,6.55,6.05,6.65,1.07,1.25,0.93,1.09,8.5,9.4,8.9,9.8
2024-01-20 06:00:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.4,0.43,0.53,0.37,0.45,1.4,1.9,0.85,1.15,0.62,0.68,0.63,0.69,3.65,4.25,3.9,4.5,0.65,0.71,0.62,0.68,5.95,6.55,6.05,6.65,1.07,1.25,0.99,1.15,8.5,9.4,8.9,9.8
2024-01-20 06:15:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.4,0.43,0.53,0.37,0.45,1.4,1.9,1.0,1.3,0.62,0.68,0.63,0.69,3.65,4.25,3.9,4.5,0.64,0.7,0.62,0.68,5.95,6.55,6.05,6.65,1.06,1.24,0.99,1.15,8.35,9.25,8.9,9.8
2024-01-20 06:30:00,2.5,3.1,2.6,3.2,4.6,5.0,4.8,5.4,0.43,0.53,0.37,0.45,1.4,1.9,1.0,1.3,0.62,0.68,0.63,0.69,3.65,4.25,3.9,4.5,0.64,0.7,0.62,0.68,5.95,6.55,6.05,6.65,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 06:45:00,2.5,3.1,2.6,3.2,4.6,5.0,4.6,5.0,0.43,0.53,0.37,0.45,1.05,1.45,1.0,1.3,0.62,0.68,0.63,0.69,3.7,4.3,3.9,4.5,0.64,0.7,0.62,0.68,6.1,6.7,6.05,6.65,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 07:00:00,2.4,3.0,2.5,3.1,4.6,5.0,4.6,5.0,0.43,0.53,0.37,0.45,1.05,1.45,1.0,1.3,0.62,0.68,0.63,0.69,3.7,4.3,3.95,4.55,0.64,0.7,0.62,0.68,6.1,6.7,6.05,6.65,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
2024-01-20 07:15:00,2.4,3.0,2.5,3.1,4.6,5.0,4.6,5.0,0.43,0.53,0.37,0.45,1.05,1.45,1.0,1.3,0.62,0.68,0.63,0.69,3.7,4.3,3.95,4.55,0.64,0.7,0.62,0.68,6.1,6.7,6.05,6.65,1.06,1.24,0.91,1.05,8.35,9.25,8.85,9.75
